recipeName,diet,numberOfIngredients,prepTime,cookTime,totalTime,servings,cuisine,course,ingredients,ingredient 1,ingredient 2,ingredient 3,ingredient 4,ingredient 5,ingredient 6,ingredient 7,ingredient 8,ingredient 9,ingredient 10,ingredient 11,ingredient 12,ingredient 13,ingredient 14,ingredient 15,ingredient 16,ingredient 17,ingredient 18,ingredient 19,ingredient 20,ingredient 21,ingredient 22,ingredient 23,ingredient 24,ingredient 25,ingredient 26,ingredient 27,ingredient 28,ingredient 29,ingredient 30,ingredient 31,ingredient 32,ingredient 33,ingredient 34,ingredient 35,ingredient 36,ingredient 37,ingredient 38,ingredient 39,ingredient 40,ingredient 41,ingredient 42,ingredient 43,ingredient 44,ingredient 45
Vegan Kofta Curry Recipe,Vegan,27,30,45,75,5,North Indian Recipes,Dinner,"Carrot, Green Zucchini, Cabbage, Bottle Gourd, Beetroot, Tofu, Ginger Garlic Paste, Green Chilli Paste, Multigrain Flour Besan, Coriander Powder, Cumin Powder, Rice Flour, Asafoetida, Amchur, Salt, Sunflower Oil, Onion, Tomato, Cashew Nuts, Garam Masala Powder, Red Chilli Powder, Cumin Seeds, Ginger Garlic Paste, Sugar, Sunflower Oil, Salt, Coriander",Carrot, Green Zucchini, Cabbage, Bottle Gourd, Beetroot, Tofu, Ginger Garlic Paste, Green Chilli Paste, Multigrain Flour Besan, Coriander Powder, Cumin Powder, Rice Flour, Asafoetida, Amchur, Salt, Sunflower Oil, Onion, Tomato, Cashew Nuts, Garam Masala Powder, Red Chilli Powder, Cumin Seeds, Ginger Garlic Paste, Sugar, Sunflower Oil, Salt, Coriander,,,,,,,,,,,,,,,,,,
Chana Dal Chutney Recipe,Vegetarian,9,15,10,25,5,South Indian Recipes,Side Dish,"Roasted Gram Dal, Fresh Coconut, Dry Red Chilli, Curry Leaves, Asafoetida, Mustard Seeds, Tamarind Paste, Sunflower Oil, Salt",Roasted Gram Dal, Fresh Coconut, Dry Red Chilli, Curry Leaves, Asafoetida, Mustard Seeds, Tamarind Paste, Sunflower Oil, Salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coriander Prawn Cakes Recipe,Non Vegeterian,11,10,20,30,4,Continental,Appetizer,"Prawns, Onion, Leek, Dried Oregano, Dried Thyme Leaves, Rosemary, Red Chilli Flakes, Makki Ka Atta, Coriander, Salt, Sunflower Oil",Prawns, Onion, Leek, Dried Oregano, Dried Thyme Leaves, Rosemary, Red Chilli Flakes, Makki Ka Atta, Coriander, Salt, Sunflower Oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delicious Skillet Plum Cake Recipe,Eggetarian,10,10,35,45,5,Continental,Snack,"All Purpose Flour, Brown Sugar, Baking Powder, Salt, Butter, Milk, Orange Zest, Whole Eggs, Almond Essence, Plums",All Purpose Flour, Brown Sugar, Baking Powder, Salt, Butter, Milk, Orange Zest, Whole Eggs, Almond Essence, Plums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweet Potato Dal Recipe,Vegetarian,19,10,35,45,4,North Indian Recipes,Lunch,"Masoor Dal, Sweet Potato, Coconut Oil Any Other Oil, Onion, Tomato, Cumin Seeds, Green Chilli, Garlic, Turmeric Powder, Red Chilli Powder, Garam Masala Powder, Curry Leaves, Salt, Water, Sunflower Oil, Cumin Seeds, White Urad Dal, Mustard Seeds, Coriander",Masoor Dal, Sweet Potato, Coconut Oil Any Other Oil, Onion, Tomato, Cumin Seeds, Green Chilli, Garlic, Turmeric Powder, Red Chilli Powder, Garam Masala Powder, Curry Leaves, Salt, Water, Sunflower Oil, Cumin Seeds, White Urad Dal, Mustard Seeds, Coriander,,,,,,,,,,,,,,,,,,,,,,,,,,
Beetroot Millet Paniyaram Recipe,Vegetarian,8,180,10,190,15,Chettinad,Snack,"Beetroot, Foxtail Millet, Instant Oats, Rice Flour, Baking Powder, Jaggery, Cardamom Powder, Ghee",Beetroot, Foxtail Millet, Instant Oats, Rice Flour, Baking Powder, Jaggery, Cardamom Powder, Ghee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nutty Oats Almond Truffle Recipe - A Healthy Snack,High Protein Vegetarian,8,20,0,20,16,Continental,Snack,"Dates, Cocoa Powder, Almond Meal, Flax Seed Powder, Vanilla Extract, Multigrain Digestive Oat Biscuits, Dark Chocolate, Dessicated Coconut",Dates, Cocoa Powder, Almond Meal, Flax Seed Powder, Vanilla Extract, Multigrain Digestive Oat Biscuits, Dark Chocolate, Dessicated Coconut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chicken and Mushroom Pot Pie Recipe,Non Vegeterian,12,20,45,65,4,Continental,Lunch,"Chicken, Button Mushrooms, Onion, Garlic, Basil Leaves, Dried Oregano, Rosemary, Black Pepper Powder, Fresh Cream, Salt, Sunflower Oil, All Purpose Pie Crust",Chicken, Button Mushrooms, Onion, Garlic, Basil Leaves, Dried Oregano, Rosemary, Black Pepper Powder, Fresh Cream, Salt, Sunflower Oil, All Purpose Pie Crust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paruppu Payasam Recipe - Stewed Dal Coconut Milk Payasam,Vegetarian,9,10,40,50,4,Kerala Recipes,Dessert,"Milk, Coconut Milk, Yellow Moong Dal, Chana Dal, Fresh Coconut, Jaggery, Cashew Nuts, Cardamom Powder, Ghee",Milk, Coconut Milk, Yellow Moong Dal, Chana Dal, Fresh Coconut, Jaggery, Cashew Nuts, Cardamom Powder, Ghee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tandoori Aloo Gobi Kathi Roll Recipe - Spicy Aloo Gobi Frankie,Vegetarian,16,20,40,60,5,Indian,Snack,"Cauliflower, Baby Potato, Curd, Kashmiri Red Chilli Powder, Chaat Masala Powder, Cumin Seeds, Turmeric Powder, Green Chilli, Onion, Green Bell Pepper, Lemon, Salt, Sunflower Oil, Whole Wheat Flour, Sunflower Oil, Salt",Cauliflower, Baby Potato, Curd, Kashmiri Red Chilli Powder, Chaat Masala Powder, Cumin Seeds, Turmeric Powder, Green Chilli, Onion, Green Bell Pepper, Lemon, Salt, Sunflower Oil, Whole Wheat Flour, Sunflower Oil, Salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roasted Potatoes & Zucchini Bake Recipe In A Creamy Parsley Sauce,Vegetarian,10,15,30,45,4,Continental,Main Course,"Green Zucchini, Potato, Garlic, Britannia Cream Cheese, Hung Curd, Parsley Leaves, Feta Cheese, Parmesan Cheese, Salt And Pepper, Extra Virgin Olive Oil Cook",Green Zucchini, Potato, Garlic, Britannia Cream Cheese, Hung Curd, Parsley Leaves, Feta Cheese, Parmesan Cheese, Salt And Pepper, Extra Virgin Olive Oil Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spiced Whole Wheat Carrot Cake Recipe,Vegetarian,12,30,45,75,4,Continental,Snack,"Whole Wheat Flour, Cinnamon Powder, Dry Ginger Powder, Salt, Baking Powder, Sugar, Nutralite Classic Spread, Whole Eggs, Milk, Carrots, Walnuts, Icing Sugar",Whole Wheat Flour, Cinnamon Powder, Dry Ginger Powder, Salt, Baking Powder, Sugar, Nutralite Classic Spread, Whole Eggs, Milk, Carrots, Walnuts, Icing Sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grilled Tangy Lime Salmon Steak Recipe,High Protein Non Vegetarian,12,10,15,25,4,Continental,Dinner,"Salmon Fillet, Onion, Lemon Zest, Whole Black Peppercorns, Garlic Powder, Extra Virgin Olive Oil, Paprika Powder, Salt, Lemon Juice, Dijon Mustard, Lemon Juice, Sambal Oelek",Salmon Fillet, Onion, Lemon Zest, Whole Black Peppercorns, Garlic Powder, Extra Virgin Olive Oil, Paprika Powder, Salt, Lemon Juice, Dijon Mustard, Lemon Juice, Sambal Oelek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bihari Shakarkand Bhujiya Recipe - Spicy Sweet Potato Sabzi,Vegetarian,6,10,10,20,4,North Indian Recipes,Lunch,"Sweet Potato, Turmeric Powder, Cumin Seeds, Green Chilli, Mustard Oil, Salt",Sweet Potato, Turmeric Powder, Cumin Seeds, Green Chilli, Mustard Oil, Salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egg White Spinach Omelette Recipe With Garlic & Oregano,Eggetarian,6,10,5,15,2,Continental,World Breakfast,"Whole Eggs, Onion, Spinach, Green Chilli, Salt And Pepper, Nutralite Garlic & Oregano Spread",Whole Eggs, Onion, Spinach, Green Chilli, Salt And Pepper, Nutralite Garlic & Oregano Spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Onion No Garlic Spiced Apple Tomato Curry ,No Onion No Garlic (Sattvic),10,20,30,50,2,Kashmiri,Dinner,"Apples, Tomato, Turmeric Powder, Coriander Powder, Red Chili Powder, Lentil Sugar, Bay Leaf, Salt Kala Namak, S Of Coriander, Oil",Apples, Tomato, Turmeric Powder, Coriander Powder, Red Chili Powder, Lentil Sugar, Bay Leaf, Salt Kala Namak, S Of Coriander, Oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Homemade Spicy Ramen with Tofu Recipe,Vegetarian,22,10,45,55,4,Asian,Lunch,"Wheat Noodles, Red Bell Pepper, Stalks Spring Onion Greens, Milk, Vinegar, Tomato Ketchup, Red Chilli Sauce, Tofu, Sweet And Spicy Red Chilli Sauce, Green Chilli Sauce, Honey, Coriander Powder, Black Pepper Powder, Red Chilli Powder, Garam Masala Powder, Amchur, Onion, Sugar, Methi Seeds, Dry Red Chilli, Garlic, Ginger",Wheat Noodles, Red Bell Pepper, Stalks Spring Onion Greens, Milk, Vinegar, Tomato Ketchup, Red Chilli Sauce, Tofu, Sweet And Spicy Red Chilli Sauce, Green Chilli Sauce, Honey, Coriander Powder, Black Pepper Powder, Red Chilli Powder, Garam Masala Powder, Amchur, Onion, Sugar, Methi Seeds, Dry Red Chilli, Garlic, Ginger,,,,,,,,,,,,,,,,,,,,,,,
Ambul Polos Curry - Sri Lankan Jack Fruit Curry Recipe With Pol Sambol,Vegetarian,21,10,20,30,4,Asian,Lunch,"Fresh Coconut, Dry Red Chilli, Pearl Onion, Lemon, Coriander, Cumin Seeds, Whole Black Pepper Corns, Mustard Seeds, Cloves, Cardamom, Cinnamon Stick, Fennel Seeds, Dry Red Chilli, Sunflower Oil, Garlic, Ginger, Onion, Curry Leaves, Jackfruit Raw, Salt, Water",Fresh Coconut, Dry Red Chilli, Pearl Onion, Lemon, Coriander, Cumin Seeds, Whole Black Pepper Corns, Mustard Seeds, Cloves, Cardamom, Cinnamon Stick, Fennel Seeds, Dry Red Chilli, Sunflower Oil, Garlic, Ginger, Onion, Curry Leaves, Jackfruit Raw, Salt, Water,,,,,,,,,,,,,,,,,,,,,,,,
Stuffed Gilka Recipe (Maharashtrian Style Stuffed Silk Squash),Vegetarian,14,10,20,30,4,Maharashtrian Recipes,Lunch,"Gilka, Cumin Seeds, Sunflower Oil, Coriander, Onion, Garlic, Groundnut Powder, Sesame Powder, Red Chilli Powder, Maharashtrian Goda Masala, Jaggery, Turmeric Powder, Asafoetida, Salt",Gilka, Cumin Seeds, Sunflower Oil, Coriander, Onion, Garlic, Groundnut Powder, Sesame Powder, Red Chilli Powder, Maharashtrian Goda Masala, Jaggery, Turmeric Powder, Asafoetida, Salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Murungai Keerai Rasam Recipe,Vegetarian,14,10,25,35,4,South Indian Recipes,Lunch,"Arhar Dal, Tamarind Water, Drumstick Leaves, Garlic, Salt, Asafoetida, Rasam Powder, Cumin Powder, Black Pepper Powder, Sunflower Oil, Mustard Seeds, Cumin Seeds, Curry Leaves, Curry Leaves",Arhar Dal, Tamarind Water, Drumstick Leaves, Garlic, Salt, Asafoetida, Rasam Powder, Cumin Powder, Black Pepper Powder, Sunflower Oil, Mustard Seeds, Cumin Seeds, Curry Leaves, Curry Leaves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palak Paneer Recipe,High Protein Vegetarian,14,20,40,60,4,Punjabi,Dinner,"Paneer, Spinach, Tomato, Garlic, Ginger, Green Chilli, Cumin Seeds, Cinnamon Powder, Cumin Powder, Turmeric Powder, Garam Masala Powder, Cream, Butter, Salt",Paneer, Spinach, Tomato, Garlic, Ginger, Green Chilli, Cumin Seeds, Cinnamon Powder, Cumin Powder, Turmeric Powder, Garam Masala Powder, Cream, Butter, Salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Broken Wheat Upma Or Dalia Khichdi Recipe for Babies & Toddlers,Vegetarian,8,10,10,20,2,Indian,Indian Breakfast,"Broken Wheat, Water, Salt, Carrots, Ghee, Mustard Seeds, Turmeric Powder, Curry Leaves",Broken Wheat, Water, Salt, Carrots, Ghee, Mustard Seeds, Turmeric Powder, Curry Leaves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hesaru Bele Southekayi Kosambari Recipe - Cucumber Kosambari,High Protein Vegetarian,11,65,0,65,4,South Indian Recipes,Snack,"Cucumbers, Yellow Moong Dal, Lemon, Fresh Coconut, Coriander, Salt, Coconut Oil, Mustard Seeds, Asafoetida, Green Chilli, Curry Leaves",Cucumbers, Yellow Moong Dal, Lemon, Fresh Coconut, Coriander, Salt, Coconut Oil, Mustard Seeds, Asafoetida, Green Chilli, Curry Leaves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kurkure Karela Sabzi Recipe - Crispy Karela Bhujiya,Diabetic Friendly,8,380,30,410,4,North Indian Recipes,Lunch,"Karela, Salt, Mustard Oil, Fennel Seeds, Turmeric Powder, Coriander Powder, Red Chilli Powder, Amchur",Karela, Salt, Mustard Oil, Fennel Seeds, Turmeric Powder, Coriander Powder, Red Chilli Powder, Amchur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dried Neem Flower Flavoured Rice ,Vegetarian,7,320,50,370,2,South Indian Recipes,Lunch,"Black Rice, Oil Ghee, Asafoetida, White Urad Dal, Neem Leaves, Red Chili, Few Curry Leaves",Black Rice, Oil Ghee, Asafoetida, White Urad Dal, Neem Leaves, Red Chili, Few Curry Leaves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cauliflower Croquettes Recipe,Vegetarian,12,15,45,60,4,Continental,Appetizer,"Cauliflower, All Purpose Flour, Milk, Butter, Garlic, Rosemary, Dried Thyme Leaves, Tabasco Original, Salt, Whole Egg, Whole Wheat Bread Crumbs, Sunflower Oil",Cauliflower, All Purpose Flour, Milk, Butter, Garlic, Rosemary, Dried Thyme Leaves, Tabasco Original, Salt, Whole Egg, Whole Wheat Bread Crumbs, Sunflower Oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Broccoli And Aloo Poriyal Recipe - South Indian Broccoli And Potato Stir Fry,Vegetarian,8,20,15,35,4,South Indian Recipes,Lunch,"Broccoli, Potato, Mustard Seeds, Curry Leaves, Red Chilli Powder, Turmeric Powder, Salt, Sunflower Oil",Broccoli, Potato, Mustard Seeds, Curry Leaves, Red Chilli Powder, Turmeric Powder, Salt, Sunflower Oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hot and Spicy Chicken Curry Noodles Recipe,Non Vegeterian,12,10,40,50,4,Chinese,Lunch,"Sunflower Oil, Spring Onion Greens, Garlic, Ginger, Sriracha Sauce, Tofu, Chicken Breasts, Rolled Oats Or Instant Oats, Coconut Milk, Egg Noodles, Red Chilli Powder, Salt",Sunflower Oil, Spring Onion Greens, Garlic, Ginger, Sriracha Sauce, Tofu, Chicken Breasts, Rolled Oats Or Instant Oats, Coconut Milk, Egg Noodles, Red Chilli Powder, Salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nendra Pazham Pulissery Recipe - Ayurvedic Recipe,Vegetarian,13,10,15,25,4,Kerala Recipes,Lunch,"Nendra Pazham Banana, Turmeric Powder, Salt, Curd, Coconut Oil, Fresh Coconut, Green Chilli, Curry Leaves, Cumin Seeds, Mustard Seeds, Curry Leaves, White Urad Dal, Sunflower Oil",Nendra Pazham Banana, Turmeric Powder, Salt, Curd, Coconut Oil, Fresh Coconut, Green Chilli, Curry Leaves, Cumin Seeds, Mustard Seeds, Curry Leaves, White Urad Dal, Sunflower Oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spinach And Coriander Dosa Recipe,High Protein Vegetarian,7,10,45,55,5,South Indian Recipes,South Indian Breakfast,"Rice, White Urad Dal, Fenugreek Seeds, Salt, Spinach, Green Coriander, Oil",Rice, White Urad Dal, Fenugreek Seeds, Salt, Spinach, Green Coriander, Oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rosemary And Thyme Chicken Recipe,High Protein Non Vegetarian,10,60,20,80,2,Continental,Dinner,"Chicken Breasts, Rosemary, Fresh Thyme Leaves Dried, Garlic, Lemon Juice, Honey, Extra Virgin Olive Oil, Lemon Zest, Black Pepper Powder, Lemon Wedges",Chicken Breasts, Rosemary, Fresh Thyme Leaves Dried, Garlic, Lemon Juice, Honey, Extra Virgin Olive Oil, Lemon Zest, Black Pepper Powder, Lemon Wedges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akoori with Green Peas Recipe (Parsi Style Scrambled Eggs with Green Peas),Eggetarian,14,5,10,15,4,Parsi Recipes,Indian Breakfast,"Whole Eggs, Green Peas, Onion, Tomato, Green Chilli, Ginger Garlic Paste, Turmeric Powder, Curry Powder, Red Chilli Powder, Coriander, Sunflower Oil, Lemon Juice, Ginger, Salt",Whole Eggs, Green Peas, Onion, Tomato, Green Chilli, Ginger Garlic Paste, Turmeric Powder, Curry Powder, Red Chilli Powder, Coriander, Sunflower Oil, Lemon Juice, Ginger, Salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mishti Doi Recipe - Traditional Bengali Sweet Yogurt,Vegetarian,4,10,30,40,3,Bengali Recipes,Dessert,"Milk, Sugar, Curd, Water",Milk, Sugar, Curd, Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Whole Wheat Flour Murukku Recipe,Vegetarian,8,10,20,30,4,South Indian Recipes,Snack,"Whole Wheat Flour, Salt, Butter, Sesame Seeds, Ajwain, Red Chilli Powder, Water, Sunflower Oil",Whole Wheat Flour, Salt, Butter, Sesame Seeds, Ajwain, Red Chilli Powder, Water, Sunflower Oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indian Beaten Coffee Recipe | Dalgona Coffee,Vegetarian,6,5,0,5,1,North Indian Recipes,Indian Breakfast,"Instant Coffee Powder, Sugar, Water, Milk, Cinnamon Powder, Instant Coffee Powder",Instant Coffee Powder, Sugar, Water, Milk, Cinnamon Powder, Instant Coffee Powder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Green Coriander And Coconut Chutney ,Vegetarian,7,10,10,20,4,Indian,Side Dish,"Coconut, Coriander, Green Chili, Ginger, Cumin Seeds, Salt, According",Coconut, Coriander, Green Chili, Ginger, Cumin Seeds, Salt, According,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lauki Badi Ki Sabzi ,Vegetarian,13,10,20,30,3,Rajasthani,Main Course,"Gourd, Wood, Oil, Cumin Seeds, Mustard, Asafoetida, Green Chili, Ginger, Garlic, Red Chilli Powder, Turmeric Powder, Coriander Powder, Garam Masala Powder",Gourd, Wood, Oil, Cumin Seeds, Mustard, Asafoetida, Green Chili, Ginger, Garlic, Red Chilli Powder, Turmeric Powder, Coriander Powder, Garam Masala Powder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guilt Free Coconut Barfi Recipe,Vegetarian,6,10,30,40,3,North Indian Recipes,Dessert,"Badam, Dates, Dessicated Coconut, Milk, Ghee, Cardamom Powder",Badam, Dates, Dessicated Coconut, Milk, Ghee, Cardamom Powder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kerala Chicken Curry Recipe With Freshly Ground Spices,Non Vegeterian,14,10,45,55,4,Kerala Recipes,Lunch,"Chicken, Onion, Ginger, Garlic, Mustard Seeds, Curry Leaves, Coconut Oil, Salt, Coconut Milk Grated Fresh Coconut, Whole Black Peppercorns, Coriander, Cinnamon Stick, Fennel Seeds, Dry Red Chilli",Chicken, Onion, Ginger, Garlic, Mustard Seeds, Curry Leaves, Coconut Oil, Salt, Coconut Milk Grated Fresh Coconut, Whole Black Peppercorns, Coriander, Cinnamon Stick, Fennel Seeds, Dry Red Chilli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fulkopir Paturi Recipe,Vegetarian,16,10,75,85,2,Bengali Recipes,Lunch,"Cabbage, Turmeric Powder, Red Chilli Powder, Cumin Seeds, Sugar, Mustard Oil, Salt, Rye, Poppy Seeds, Green Chilli, Coconut, Garlic, Banana Leaves, Banana Leaves, Oil Grease, Sunflower Oil",Cabbage, Turmeric Powder, Red Chilli Powder, Cumin Seeds, Sugar, Mustard Oil, Salt, Rye, Poppy Seeds, Green Chilli, Coconut, Garlic, Banana Leaves, Banana Leaves, Oil Grease, Sunflower Oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apple Tart with Puff Pastry Recipe (Open Pie),Vegetarian,4,15,30,45,4,Continental,Dessert,"Puff Pastry Sheet, Apple, Cinnamon Powder, Brown Sugar",Puff Pastry Sheet, Apple, Cinnamon Powder, Brown Sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Broccoli Soup Recipe - For Babies/Toddlers above 7 months,High Protein Vegetarian,5,15,10,25,2,Continental,Lunch,"Broccoli, Salt, Black Pepper Powder, Butter, Badam",Broccoli, Salt, Black Pepper Powder, Butter, Badam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karnataka Special Huli Tovve Recipe,Vegetarian,14,10,30,40,2,Kerala Recipes,Lunch,"Mixed Vegetables, Raw Peanuts, Arhar Dal, Salt, Jaggery, Fresh Coconut, Dry Red Chilli, Chana Dal, White Urad Dal, Cinnamon Stick, Sunflower Oil, Mustard Seeds, Asafoetida, Curry Leaves",Mixed Vegetables, Raw Peanuts, Arhar Dal, Salt, Jaggery, Fresh Coconut, Dry Red Chilli, Chana Dal, White Urad Dal, Cinnamon Stick, Sunflower Oil, Mustard Seeds, Asafoetida, Curry Leaves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lehsuni Tikki Recipe,Vegetarian,11,20,30,50,4,North Indian Recipes,Appetizer,"Potato, Paneer, Cashew Nuts, Onion, Garlic, Green Chilli, Coriander, Corn Flour, Red Chilli Powder, Sunflower Oil, Salt",Potato, Paneer, Cashew Nuts, Onion, Garlic, Green Chilli, Coriander, Corn Flour, Red Chilli Powder, Sunflower Oil, Salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baked Fish Crisps Recipe (Fish Fry In Oven),High Protein Non Vegetarian,6,10,30,40,4,Indian,Appetizer,"Fish, Sunflower Oil, Red Chilli Powder, Turmeric Powder, Salt, Water",Fish, Sunflower Oil, Red Chilli Powder, Turmeric Powder, Salt, Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Left Over Vadai Upma Recipe,Vegetarian,12,0,15,15,4,South Indian Recipes,South Indian Breakfast,"Medu Vada, Ginger, Green Chilli, Onion, Asafoetida, Mustard Seeds, Chana Dal, Dry Red Chilli, Curry Leaves, Coriander, Salt, Sunflower Oil",Medu Vada, Ginger, Green Chilli, Onion, Asafoetida, Mustard Seeds, Chana Dal, Dry Red Chilli, Curry Leaves, Coriander, Salt, Sunflower Oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hyderabadi Chand Biscuits Recipe,Vegetarian,7,20,20,40,8,Hyderabadi,Lunch,"Butter, Sugar, Salt, All Purpose Flour, Baking Powder, Milk Powder, Vanilla Extract",Butter, Sugar, Salt, All Purpose Flour, Baking Powder, Milk Powder, Vanilla Extract,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mullu Murukku Recipe,Vegetarian,10,10,40,50,4,Tamil Nadu,Snack,"Rice Flour, Urad Dal Flour, Asafoetida, Sesame, Red Chilli Powder, Turmeric Powder, Butter, Water, Salt, Oil",Rice Flour, Urad Dal Flour, Asafoetida, Sesame, Red Chilli Powder, Turmeric Powder, Butter, Water, Salt, Oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prawns Fried Rice ,High Protein Non Vegetarian,22,0,40,40,4,Indian,Lunch,"Rice, Bay Leaves, Onion, Garlic, Ginger, Soy Sauce, Carrot, Green Chilli Sauce, Capsicum, Small Spoon Roasted Tomato Sauce, Prawns, Butter, Oil, Long, Whole Pepper, Teaspoon Dal Sugar Powder, Black Pepper Powder, Green Coriander, Salt, Red Chilli Powder, Turmeric Powder, Salt",Rice, Bay Leaves, Onion, Garlic, Ginger, Soy Sauce, Carrot, Green Chilli Sauce, Capsicum, Small Spoon Roasted Tomato Sauce, Prawns, Butter, Oil, Long, Whole Pepper, Teaspoon Dal Sugar Powder, Black Pepper Powder, Green Coriander, Salt, Red Chilli Powder, Turmeric Powder, Salt,,,,,,,,,,,,,,,,,,,,,,,
Homemade Vada Pav Recipe With Spinach Corn Tikki,Vegetarian,17,20,40,60,8,Maharashtrian Recipes,Snack,"Pav Buns, Herb Butter, Lahsun Ki Chutney, Onion, Classic Mayonnaise, Butter, Garlic, Green Chilli, Onion, Ginger, Spinach, Sweet Corn, Chaat Masala Powder, Potato, Salt, Butter, Whole Wheat Bread Crumbs",Pav Buns, Herb Butter, Lahsun Ki Chutney, Onion, Classic Mayonnaise, Butter, Garlic, Green Chilli, Onion, Ginger, Spinach, Sweet Corn, Chaat Masala Powder, Potato, Salt, Butter, Whole Wheat Bread Crumbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carrot Rice ,Vegetarian,7,20,30,50,4,Indian,Dinner,"Rice, Small Onion, Ginger, Green Coriander, Oil, Ghee, Salt",Rice, Small Onion, Ginger, Green Coriander, Oil, Ghee, Salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gur Paare Recipe (A traditional Punjabi Wedding Sweet),Vegetarian,5,15,30,45,4,Punjabi,Snack,"All Purpose Flour, Ghee, Jaggery, Fennel Seeds, Sunflower Oil",All Purpose Flour, Ghee, Jaggery, Fennel Seeds, Sunflower Oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spinach & Garlic Potato Patties Recipe,Vegetarian,13,10,20,30,6,Continental,Appetizer,"Potato, Milk, Butter, Garlic, Onion, Salt, Spinach Leaves, Black Pepper Powder, Whole Wheat Bread Crumbs, Cheese, Lemon Juice, Cumin Powder, Extra Virgin Olive Oil Shallow Fry The Patties",Potato, Milk, Butter, Garlic, Onion, Salt, Spinach Leaves, Black Pepper Powder, Whole Wheat Bread Crumbs, Cheese, Lemon Juice, Cumin Powder, Extra Virgin Olive Oil Shallow Fry The Patties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pumpkin Peas Palya Recipe,Vegetarian,12,10,20,30,4,South Indian Recipes,Lunch,"Kaddu, Green Peas, Fresh Coconut, Amchur, Garam Masala Powder, Red Chilli Powder, Coconut Oil, Mustard Seeds, Chana Dal, Curry Leaves, Water, Salt",Kaddu, Green Peas, Fresh Coconut, Amchur, Garam Masala Powder, Red Chilli Powder, Coconut Oil, Mustard Seeds, Chana Dal, Curry Leaves, Water, Salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
